-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1987 through 12/31/2019 
Location: Latitude  47.1174   Longitude -119.6307 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 564.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
47.11741,-119.63069,T2M,2006,    0.25,   -1.03,    3.44,    8.54,   14.42,   18.57,   23.49,   21.36,   16.96,    9.32,    1.71,   -3.12,    9.56
47.11741,-119.63069,T2M,2007,   -4.14,    0.54,    5.31,    8.36,   14.45,   17.47,   24.07,   20.47,   15.72,    8.09,    1.80,   -2.38,    9.20
47.11741,-119.63069,T2M,2008,   -4.25,    0.91,    3.08,    5.93,   14.46,   16.82,   22.01,   21.17,   16.70,    8.71,    3.36,   -4.96,    8.68
47.11741,-119.63069,T2M,2009,   -4.03,   -0.55,    1.98,    7.82,   13.96,   19.20,   24.12,   21.89,   17.83,    7.17,    2.26,   -5.13,    8.92
47.11741,-119.63069,T2M,2010,   -0.64,    2.06,    5.01,    8.22,   11.38,   16.14,   21.77,   20.63,   15.65,    9.85,    1.57,   -2.78,    9.11
47.11741,-119.63069,T2M,2011,   -2.27,   -1.37,    3.62,    5.30,   11.27,   16.20,   19.61,   21.64,   18.55,    8.96,    1.42,   -1.88,    8.48
47.11741,-119.63069,T2M,2012,   -2.06,    0.70,    3.63,    8.93,   13.09,   15.82,   22.87,   22.67,   17.81,    9.51,    3.02,   -1.27,    9.59
47.11741,-119.63069,T2M,2013,   -4.82,    1.05,    4.95,    8.41,   14.62,   18.23,   23.64,   22.45,   17.32,    8.01,    1.70,   -3.50,    9.38
47.11741,-119.63069,T2M,2014,   -1.45,   -2.75,    4.12,    8.93,   15.17,   18.06,   24.35,   22.84,   17.19,   11.51,    1.41,   -0.86,    9.96
47.11741,-119.63069,T2M,2015,   -1.08,    3.86,    7.71,    9.28,   16.25,   22.61,   24.33,   22.19,   15.70,   12.11,    1.85,   -2.39,   11.08
47.11741,-119.63069,T2M,2016,   -2.25,    1.76,    5.58,   12.60,   15.46,   18.81,   21.11,   22.23,   15.64,    8.82,    5.28,   -4.73,   10.04
47.11741,-119.63069,T2M,2017,   -7.60,   -2.65,    3.51,    7.62,   14.73,   18.48,   23.37,   23.57,   17.12,    8.37,    2.23,   -3.95,    8.80
47.11741,-119.63069,T2M,2018,   -0.43,   -0.37,    4.04,    8.42,   17.19,   17.86,   23.84,   21.62,   15.65,    9.10,    2.66,   -1.24,    9.93
47.11741,-119.63069,T2M,2019,   -1.32,   -5.07,    2.60,    9.21,   16.11,   18.69,   21.60,   22.52,   15.66,    6.43,    2.22,   -0.40,    9.11
47.11741,-119.63069,WS2M,1987,    1.55,    2.00,    2.02,    2.04,    2.22,    1.89,    2.12,    1.82,    1.56,    1.31,    1.57,    1.89,    1.83
47.11741,-119.63069,WS2M,1988,    1.71,    1.87,    2.41,    2.05,    2.09,    1.84,    2.24,    2.01,    1.84,    1.49,    2.08,    1.56,    1.93
47.11741,-119.63069,WS2M,1989,    1.72,    2.29,    2.01,    2.13,    2.05,    2.22,    2.01,    1.67,    1.71,    1.68,    1.70,    1.19,    1.86
47.11741,-119.63069,WS2M,1990,    2.39,    2.35,    1.92,    2.04,    2.03,    2.30,    2.10,    1.75,    1.61,    2.02,    2.21,    2.25,    2.08
47.11741,-119.63069,WS2M,1991,    1.55,    1.71,    1.97,    2.55,    2.18,    1.98,    2.05,    1.84,    1.76,    1.69,    1.64,    1.78,    1.89
47.11741,-119.63069,WS2M,1992,    1.62,    1.59,    1.61,    2.16,    2.01,    2.06,    1.70,    1.75,    2.01,    1.57,    1.53,    2.18,    1.82
47.11741,-119.63069,WS2M,1993,    1.98,    2.25,    1.76,    1.87,    2.16,    2.18,    1.93,    1.95,    1.46,    1.44,    1.63,    1.53,    1.84
47.11741,-119.63069,WS2M,1994,    1.33,    1.97,    1.95,    2.05,    1.90,    2.09,    2.15,    1.82,    1.54,    1.89,    1.71,    1.75,    1.84
47.11741,-119.63069,WS2M,1995,    1.87,    2.36,    2.04,    2.02,    2.03,    2.12,    2.15,    1.92,    1.64,    1.80,    1.89,    1.87,    1.97
47.11741,-119.63069,WS2M,1996,    1.89,    2.42,    2.06,    2.11,    1.96,    1.95,    1.85,    1.90,    1.65,    1.77,    1.57,    1.90,    1.92
47.11741,-119.63069,WS2M,1997,    1.93,    1.95,    2.18,    2.19,    1.80,    2.01,    1.91,    1.92,    1.90,    2.00,    1.77,    1.44,    1.92
47.11741,-119.63069,WS2M,1998,    1.99,    1.76,    1.76,    1.63,    1.91,    2.14,    1.85,    1.81,    1.53,    1.53,    1.97,    1.97,    1.82
47.11741,-119.63069,WS2M,1999,    1.66,    2.48,    2.07,    2.03,    2.21,    2.39,    2.01,    1.83,    1.82,    1.80,    1.72,    1.80,    1.98
47.11741,-119.63069,WS2M,2000,    1.88,    1.79,    1.78,    1.99,    2.15,    2.33,    2.00,    2.02,    1.90,    1.60,    1.38,    1.53,    1.86
47.11741,-119.63069,WS2M,2001,    1.50,    1.80,    1.94,    2.05,    2.18,    1.97,    2.09,    1.93,    1.88,    2.09,    1.73,    2.15,    1.94
47.11741,-119.63069,WS2M,2002,    1.87,    1.79,    2.31,    2.18,    2.09,    2.21,    2.22,    1.93,    1.76,    1.54,    1.51,    1.72,    1.93
47.11741,-119.63069,WS2M,2003,    1.64,    1.80,    2.23,    1.75,    1.88,    2.16,    2.03,    1.91,    1.93,    2.17,    2.05,    1.61,    1.93
47.11741,-119.63069,WS2M,2004,    1.70,    1.51,    2.21,    1.85,    1.93,    2.03,    2.05,    1.86,    1.87,    1.83,    1.44,    1.61,    1.83
47.11741,-119.63069,WS2M,2005,    1.90,    1.53,    2.25,    2.10,    1.92,    2.06,    2.15,    1.89,    1.70,    1.46,    1.61,    1.55,    1.84
47.11741,-119.63069,WS2M,2006,    1.76,    2.30,    2.04,    2.03,    1.89,    1.85,    2.10,    1.84,    1.61,    1.64,    2.22,    1.68,    1.91
47.11741,-119.63069,WS2M,2007,    1.74,    1.74,    1.92,    2.06,    1.97,    2.17,    2.13,    1.91,    1.99,    1.78,    1.53,    1.79,    1.90
47.11741,-119.63069,WS2M,2008,    1.81,    1.88,    1.78,    1.92,    2.21,    2.33,    2.25,    2.08,    1.76,    1.64,    1.53,    1.96,    1.93
47.11741,-119.63069,WS2M,2009,    1.86,    1.69,    2.14,    2.14,    2.12,    2.26,    1.93,    2.10,    1.95,    2.06,    1.79,    1.67,    1.98
47.11741,-119.63069,WS2M,2010,    1.61,    1.49,    2.00,    2.59,    2.00,    2.03,    2.03,    2.14,    1.80,    1.65,    1.82,    1.88,    1.92
47.11741,-119.63069,WS2M,2011,    1.68,    2.12,    2.14,    2.21,    2.09,    2.16,    1.98,    1.96,    1.77,    1.66,    1.89,    1.33,    1.91
47.11741,-119.63069,WS2M,2012,    1.76,    2.06,    2.49,    1.98,    2.15,    2.26,    1.76,    1.92,    1.56,    1.91,    1.61,    1.76,    1.93
47.11741,-119.63069,WS2M,2013,    1.48,    1.66,    2.00,    2.34,    1.78,    1.96,    2.09,    1.66,    2.11,    1.67,    1.79,    1.45,    1.83
47.11741,-119.63069,WS2M,2014,    1.71,    2.87,    2.18,    2.23,    1.96,    2.15,    1.94,    1.75,    2.01,    1.70,    2.12,    1.89,    2.04
47.11741,-119.63069,WS2M,2015,    1.52,    1.71,    1.74,    1.93,    1.89,    2.07,    2.19,    2.01,    1.66,    1.93,    2.03,    1.70,    1.86
47.11741,-119.63069,WS2M,2016,    1.41,    1.82,    2.28,    1.94,    2.20,    2.06,    2.10,    1.85,    1.85,    1.84,    1.66,    1.97,    1.92
47.11741,-119.63069,WS2M,2017,    1.91,    1.94,    1.97,    2.17,    1.71,    2.15,    1.98,    1.63,    1.65,    2.01,    1.78,    1.63,    1.88
47.11741,-119.63069,WS2M,2018,    1.73,    2.26,    1.97,    2.32,    1.88,    2.24,    1.98,    1.85,    1.75,    1.57,    1.62,    1.76,    1.91
47.11741,-119.63069,WS2M,2019,    1.82,    2.46,    1.92,    2.07,    2.11,    2.18,    1.97,    1.80,    1.82,    1.82,    1.78,    1.19,    1.91
47.11741,-119.63069,WS10M,1987,    2.50,    3.17,    3.20,    3.21,    3.45,    2.96,    3.26,    2.82,    2.51,    2.20,    2.65,    3.08,    2.91
47.11741,-119.63069,WS10M,1988,    2.80,    3.05,    3.75,    3.18,    3.22,    2.82,    3.44,    3.12,    2.93,    2.47,    3.35,    2.50,    3.05
47.11741,-119.63069,WS10M,1989,    2.80,    3.51,    3.15,    3.31,    3.20,    3.40,    3.09,    2.60,    2.76,    2.75,    2.83,    1.98,    2.94
47.11741,-119.63069,WS10M,1990,    3.79,    3.63,    3.04,    3.17,    3.17,    3.53,    3.23,    2.74,    2.65,    3.25,    3.59,    3.46,    3.27
47.11741,-119.63069,WS10M,1991,    2.56,    2.78,    3.12,    3.95,    3.37,    3.03,    3.14,    2.86,    2.82,    2.76,    2.71,    2.94,    3.00
47.11741,-119.63069,WS10M,1992,    2.63,    2.53,    2.58,    3.37,    3.13,    3.19,    2.64,    2.75,    3.19,    2.62,    2.53,    3.52,    2.89
47.11741,-119.63069,WS10M,1993,    3.15,    3.46,    2.79,    2.98,    3.37,    3.37,    2.98,    3.05,    2.41,    2.41,    2.70,    2.55,    2.93
47.11741,-119.63069,WS10M,1994,    2.31,    3.07,    3.10,    3.20,    2.98,    3.23,    3.30,    2.83,    2.50,    3.07,    2.85,    2.85,    2.94
47.11741,-119.63069,WS10M,1995,    2.98,    3.71,    3.21,    3.17,    3.16,    3.25,    3.32,    2.99,    2.66,    2.96,    3.12,    2.98,    3.12
47.11741,-119.63069,WS10M,1996,    3.01,    3.77,    3.24,    3.28,    3.09,    3.01,    2.88,    2.96,    2.70,    2.89,    2.61,    3.09,    3.04
47.11741,-119.63069,WS10M,1997,    3.08,    3.13,    3.48,    3.42,    2.83,    3.10,    2.95,    3.00,    3.00,    3.23,    2.90,    2.46,    3.05
47.11741,-119.63069,WS10M,1998,    3.14,    2.79,    2.78,    2.58,    2.96,    3.28,    2.87,    2.83,    2.51,    2.53,    3.13,    3.16,    2.88
47.11741,-119.63069,WS10M,1999,    2.74,    3.87,    3.27,    3.21,    3.44,    3.67,    3.11,    2.85,    2.91,    2.94,    2.84,    2.91,    3.14
47.11741,-119.63069,WS10M,2000,    3.03,    2.86,    2.88,    3.12,    3.33,    3.59,    3.08,    3.12,    3.01,    2.67,    2.26,    2.46,    2.95
47.11741,-119.63069,WS10M,2001,    2.46,    2.81,    3.12,    3.23,    3.41,    3.04,    3.20,    3.01,    3.00,    3.39,    2.87,    3.45,    3.08
47.11741,-119.63069,WS10M,2002,    3.02,    2.90,    3.59,    3.42,    3.23,    3.40,    3.41,    3.00,    2.81,    2.54,    2.51,    2.80,    3.05
47.11741,-119.63069,WS10M,2003,    2.70,    2.87,    3.52,    2.75,    2.97,    3.31,    3.15,    2.97,    3.10,    3.46,    3.31,    2.64,    3.06
47.11741,-119.63069,WS10M,2004,    2.69,    2.46,    3.47,    2.90,    2.99,    3.14,    3.14,    2.87,    2.99,    2.98,    2.41,    2.65,    2.89
47.11741,-119.63069,WS10M,2005,    3.04,    2.45,    3.50,    3.29,    2.97,    3.15,    3.31,    2.92,    2.73,    2.41,    2.63,    2.49,    2.91
47.11741,-119.63069,WS10M,2006,    2.89,    3.66,    3.21,    3.18,    2.96,    2.90,    3.24,    2.86,    2.63,    2.71,    3.54,    2.74,    3.04
47.11741,-119.63069,WS10M,2007,    2.82,    2.75,    3.06,    3.22,    3.06,    3.33,    3.27,    2.98,    3.15,    2.88,    2.53,    2.97,    3.00
47.11741,-119.63069,WS10M,2008,    2.92,    3.06,    2.84,    3.03,    3.41,    3.57,    3.42,    3.18,    2.80,    2.71,    2.53,    3.09,    3.05
47.11741,-119.63069,WS10M,2009,    3.01,    2.66,    3.31,    3.35,    3.32,    3.44,    2.96,    3.23,    3.09,    3.33,    2.94,    2.71,    3.11
47.11741,-119.63069,WS10M,2010,    2.68,    2.43,    3.16,    4.01,    3.12,    3.14,    3.15,    3.31,    2.85,    2.64,    2.91,    3.07,    3.04
47.11741,-119.63069,WS10M,2011,    2.74,    3.34,    3.35,    3.48,    3.24,    3.33,    3.06,    3.05,    2.84,    2.74,    3.10,    2.28,    3.04
47.11741,-119.63069,WS10M,2012,    2.86,    3.26,    3.85,    3.13,    3.30,    3.47,    2.71,    2.99,    2.55,    3.06,    2.65,    2.89,    3.06
47.11741,-119.63069,WS10M,2013,    2.41,    2.74,    3.18,    3.66,    2.79,    3.02,    3.22,    2.61,    3.29,    2.73,    2.91,    2.34,    2.91
47.11741,-119.63069,WS10M,2014,    2.74,    4.37,    3.44,    3.49,    3.03,    3.29,    3.01,    2.73,    3.18,    2.79,    3.46,    3.11,    3.21
47.11741,-119.63069,WS10M,2015,    2.44,    2.78,    2.79,    3.01,    2.93,    3.20,    3.34,    3.16,    2.65,    3.14,    3.25,    2.82,    2.96
47.11741,-119.63069,WS10M,2016,    2.40,    2.93,    3.58,    3.04,    3.40,    3.19,    3.22,    2.89,    2.96,    2.95,    2.75,    3.17,    3.04
47.11741,-119.63069,WS10M,2017,    3.01,    3.11,    3.18,    3.41,    2.65,    3.31,    3.07,    2.60,    2.65,    3.22,    2.94,    2.63,    2.98
47.11741,-119.63069,WS10M,2018,    2.83,    3.60,    3.16,    3.61,    2.93,    3.42,    3.07,    2.92,    2.81,    2.60,    2.73,    2.88,    3.04
47.11741,-119.63069,WS10M,2019,    2.91,    3.70,    3.02,    3.29,    3.31,    3.37,    3.04,    2.81,    2.88,    2.93,    2.87,    2.00,    3.00
